ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
ACAA,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACB,ACB,Aurora Cannabis Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ACCO,ACCO,Acco Brands Corporation Common Stock,COMMON_STOCK,NYSE,True,
ACCS,ACCS,ACCESS Newswire Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
ACEL,ACEL,"Accel Entertainment, Inc.",COMMON_STOCK,NYSE,True,
ACET,ACET,"Adicet Bio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ACGC,ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACH,ACH,"Accendra Health, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ACHR,ACHR,Archer Aviation Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",COMMON_STOCK,NASDAQ,True,N
ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACIU,ACIU,AC Immune SA - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ACM,ACM,AECOM Common Stock,COMMON_STOCK,NYSE,True,
ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),COMMON_STOCK,NYSE,True,
ACNB,ACNB,ACNB Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACNT,ACNT,Ascent Industries Co. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACOG,ACOG,Alpha Cognition Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ACON,ACON,"Aclarion, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ACR,ACR,ACRES Commercial Realty Corp. Common Stock,COMMON_STOCK,NYSE,True,
ACRE,ACRE,Ares Commercial Real Estate Corporation Common Stock,COMMON_STOCK,NYSE,True,
ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
