plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
918,3,CGEM,CGEM,COMMON_STOCK,NASDAQ,True,"Cullinan Therapeutics, Inc. - Common Stock",N
919,3,CGEN,CGEN,COMMON_STOCK,NASDAQ,True,Compugen Ltd. - Ordinary Shares,N
920,3,CGNT,CGNT,COMMON_STOCK,NASDAQ,True,Cognyte Software Ltd. - Ordinary Shares,N
921,3,CGNX,CGNX,COMMON_STOCK,NASDAQ,True,Cognex Corporation - Common Stock,N
922,3,CGON,CGON,COMMON_STOCK,NASDAQ,True,"CG Oncology, Inc. - Common stock",N
923,3,CGTX,CGTX,COMMON_STOCK,NASDAQ,True,"Cognition Therapeutics, Inc. - Common Stock",N
924,3,CHAI,CHAI,COMMON_STOCK,NASDAQ,True,"Core AI Holdings, Inc. - Common Shares",N
925,3,CHAR,CHAR,COMMON_STOCK,NASDAQ,True,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,N
926,3,CHCI,CHCI,COMMON_STOCK,NASDAQ,True,"Comstock Holding Companies, Inc. - Class A Common Stock",N
927,3,CHCO,CHCO,COMMON_STOCK,NASDAQ,True,City Holding Company - Common Stock,N
928,3,CHD,CHD,COMMON_STOCK,NYSE,True,"Church & Dwight Company, Inc. Common Stock",
929,3,CHDN,CHDN,COMMON_STOCK,NASDAQ,True,"Churchill Downs, Incorporated - Common Stock",N
930,3,CHE,CHE,COMMON_STOCK,NYSE,True,Chemed Corp,
931,3,CHEC,CHEC,COMMON_STOCK,NASDAQ,True,Chenghe Acquisition III Co. - Class A Ordinary Shares,N
932,3,CHEF,CHEF,COMMON_STOCK,NASDAQ,True,"The Chefs' Warehouse, Inc. - Common Stock",N
933,3,CHGG,CHGG,COMMON_STOCK,NYSE,True,"Chegg, Inc. Common Stock",
934,3,CHH,CHH,COMMON_STOCK,NYSE,True,"Choice Hotels International, Inc. Common Stock",
935,3,CHKP,CHKP,COMMON_STOCK,NASDAQ,True,Check Point Software Technologies Ltd. - Ordinary Shares,N
936,3,CHMG,CHMG,COMMON_STOCK,NASDAQ,True,Chemung Financial Corp  - Common Stock,N
937,3,CHMI,CHMI,COMMON_STOCK,NYSE,True,Cherry Hill Mortgage Investment Corporation Common Stock,
938,3,CHNR,CHNR,COMMON_STOCK,NASDAQ,True,"China Natural Resources, Inc. - Common Shares",N
939,3,CHOW,CHOW,COMMON_STOCK,NYSEAMERICAN,True,ChowChow Cloud International Holdings Limited Ordinary Shares,
940,3,CHPG,CHPG,COMMON_STOCK,NASDAQ,True,ChampionsGate Acquisition Corporation - Class A Ordinary Share,N
941,3,CHPT,CHPT,COMMON_STOCK,NYSE,True,"ChargePoint Holdings, Inc. Common Stock",
942,3,CHR,CHR,COMMON_STOCK,NASDAQ,True,"Cheer Holding, Inc.  - Class A Ordinary Share",N
943,3,CHRD,CHRD,COMMON_STOCK,NASDAQ,True,Chord Energy Corporation - Common Stock,N
944,3,CHRN,CHRN,COMMON_STOCK,NASDAQ,True,ChronoScale Holdings Corporation - Common Stock,N
945,3,CHRS,CHRS,COMMON_STOCK,NASDAQ,True,"Coherus Oncology, Inc. - Common Stock",N
946,3,CHRW,CHRW,COMMON_STOCK,NASDAQ,True,"C.H. Robinson Worldwide, Inc. - Common Stock",N
947,3,CHSN,CHSN,COMMON_STOCK,NASDAQ,True,Chanson International Holding - Class A Ordinary Shares,N
948,3,CHT,CHT,COMMON_STOCK,NYSE,True,"Chunghwa Telecom Co., Ltd.",
949,3,CHTR,CHTR,COMMON_STOCK,NASDAQ,True,"Charter Communications, Inc. - Class A Common Stock",N
950,3,CHWY,CHWY,COMMON_STOCK,NYSE,True,"Chewy, Inc. Class A Common Stock",
951,3,CHYM,CHYM,COMMON_STOCK,NASDAQ,True,"Chime Financial, Inc. - Class A Common Stock",N
952,3,CI,CI,COMMON_STOCK,NYSE,True,The Cigna Group Common Stock,
953,3,CIA,CIA,COMMON_STOCK,NYSE,True,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
954,3,CIEN,CIEN,COMMON_STOCK,NYSE,True,Ciena Corporation Common Stock,
955,3,CIFR,CIFR,COMMON_STOCK,NASDAQ,True,Cipher Digital Inc. - Common Stock,N
956,3,CIG.C,CIG-C,COMMON_STOCK,NYSE,True,Comp En De Mn Cemig ADS American Depositary Receipts,
957,3,CIGI,CIGI,COMMON_STOCK,NASDAQ,True,Colliers International Group Inc.  - Subordinate Voting Shares,N
958,3,CIIT,CIIT,COMMON_STOCK,NASDAQ,True,"Tianci International, Inc. - Common Stock",N
959,3,CIM,CIM,COMMON_STOCK,NYSE,True,Chimera Investment Corporation Common Stock,
960,3,CINF,CINF,COMMON_STOCK,NASDAQ,True,Cincinnati Financial Corporation - Common Stock,N
961,3,CING,CING,COMMON_STOCK,NASDAQ,True,Cingulate Inc. - Common Stock,N
962,3,CINT,CINT,COMMON_STOCK,NYSE,True,CI&T Inc Class A Common Shares,
963,3,CION,CION,COMMON_STOCK,NYSE,True,CION Investment Corporation Common Stock,
964,3,CIRC,CIRC,COMMON_STOCK,NASDAQ,True,"Circle8 Group, Inc. - Common Stock",N
965,3,CISS,CISS,COMMON_STOCK,NASDAQ,True,C3is Inc. - Common Stock,N
966,3,CITR,CITR,COMMON_STOCK,NYSEAMERICAN,True,CitroTech Inc. Common Stock,
967,3,CIVB,CIVB,COMMON_STOCK,NASDAQ,True,"Civista Bancshares, Inc.  - Common Stock",N
968,3,CIX,CIX,COMMON_STOCK,NYSEAMERICAN,True,CompX International Inc. Common Stock,
969,3,CKX,CKX,COMMON_STOCK,NYSEAMERICAN,True,"CKX Lands, Inc. Common Stock",
970,3,CL,CL,COMMON_STOCK,NYSE,True,Colgate-Palmolive Company Common Stock,
971,3,CLAR,CLAR,COMMON_STOCK,NASDAQ,True,Clarus Corporation - Common Stock,N
972,3,CLB,CLB,COMMON_STOCK,NYSE,True,Core Laboratories Inc. Common Stock,
973,3,CLBK,CLBK,COMMON_STOCK,NASDAQ,True,"Columbia Financial, Inc. - Common Stock",N
974,3,CLBR,CLBR,COMMON_STOCK,NYSE,True,Colombier Acquisition Corp. III Class A Ordinary Shares,
975,3,CLBT,CLBT,COMMON_STOCK,NASDAQ,True,Cellebrite DI Ltd. - Ordinary Shares,N
976,3,CLDI,CLDI,COMMON_STOCK,NYSEAMERICAN,True,"Calidi Biotherapeutics, Inc. Common Stock",
977,3,CLDX,CLDX,COMMON_STOCK,NASDAQ,True,"Celldex Therapeutics, Inc. - Common Stock",N
978,3,CLF,CLF,COMMON_STOCK,NYSE,True,Cleveland-Cliffs Inc. Common Stock,
979,3,CLFD,CLFD,COMMON_STOCK,NASDAQ,True,"Clearfield, Inc. - Common Stock",N
980,3,CLH,CLH,COMMON_STOCK,NYSE,True,"Clean Harbors, Inc. Common Stock",
981,3,CLIK,CLIK,COMMON_STOCK,NASDAQ,True,Click Holdings Limited - Ordinary Share,N
982,3,CLIR,CLIR,COMMON_STOCK,NASDAQ,True,ClearSign Technologies Corporation - Common Stock,N
983,3,CLMB,CLMB,COMMON_STOCK,NASDAQ,True,"Climb Global Solutions, Inc. - Common Stock",N
984,3,CLMT,CLMT,COMMON_STOCK,NASDAQ,True,"Calumet, Inc - Common Stock",N
985,3,CLNE,CLNE,COMMON_STOCK,NASDAQ,True,Clean Energy Fuels Corp. - Common Stock,N
986,3,CLNN,CLNN,COMMON_STOCK,NASDAQ,True,Clene Inc. - Common Stock,N
987,3,CLOV,CLOV,COMMON_STOCK,NASDAQ,True,"Clover Health Investments, Corp.  - Class A Common stock",N
988,3,CLPR,CLPR,COMMON_STOCK,NYSE,True,Clipper Realty Inc. Common Stock,
989,3,CLPT,CLPT,COMMON_STOCK,NASDAQ,True,ClearPoint Neuro Inc. - Common Stock,N
990,3,CLRB,CLRB,COMMON_STOCK,NASDAQ,True,"Cellectar Biosciences, Inc. - Common Stock",N
991,3,CLS,CLS,COMMON_STOCK,NYSE,True,"Celestica, Inc. Common Stock",
992,3,CLSK,CLSK,COMMON_STOCK,NASDAQ,True,"CleanSpark, Inc. - Common Stock",N
993,3,CLST,CLST,COMMON_STOCK,NASDAQ,True,"Catalyst Bancorp, Inc. - common stock",N
994,3,CLVT,CLVT,COMMON_STOCK,NYSE,True,Clarivate Plc Ordinary Shares,
995,3,CLW,CLW,COMMON_STOCK,NYSE,True,Clearwater Paper Corporation Common Stock,
996,3,CLWT,CLWT,COMMON_STOCK,NASDAQ,True,Euro Tech Holdings Company Limited - Ordinary Shares,N
997,3,CLX,CLX,COMMON_STOCK,NYSE,True,Clorox Company (The) Common Stock,
998,3,CLYM,CLYM,COMMON_STOCK,NASDAQ,True,"Climb Bio, Inc. - Common Stock",N
999,3,CM,CM,COMMON_STOCK,NYSE,True,Canadian Imperial Bank of Commerce Common Stock,
1000,4,CMBT,CMBT,COMMON_STOCK,NYSE,True,CMB.TECH NV Ordinary Shares,
1001,4,CMC,CMC,COMMON_STOCK,NYSE,True,Commercial Metals Company Common Stock,
1002,4,CMCL,CMCL,COMMON_STOCK,NYSEAMERICAN,True,Caledonia Mining Corporation Plc Common Shares,
1003,4,CMCO,CMCO,COMMON_STOCK,NASDAQ,True,Columbus McKinnon Corporation - Common Stock,N
1004,4,CMCSA,CMCSA,COMMON_STOCK,NASDAQ,True,Comcast Corporation - Class A Common Stock,N
1005,4,CMCT,CMCT,COMMON_STOCK,NASDAQ,True,Creative Media  - Common Stock,N
1006,4,CMDB,CMDB,COMMON_STOCK,NYSE,True,Costamare Bulkers Holdings Limited Common Stock,
1007,4,CME,CME,COMMON_STOCK,NASDAQ,True,CME Group Inc. - Class A Common Stock,N
1008,4,CMG,CMG,COMMON_STOCK,NYSE,True,"Chipotle Mexican Grill, Inc. Common Stock",
1009,4,CMI,CMI,COMMON_STOCK,NYSE,True,Cummins Inc. Common Stock,
1010,4,CMII,CMII,COMMON_STOCK,NASDAQ,True,Columbus Circle Capital Corp II - Class A Ordinary Shares,N
1011,4,CMND,CMND,COMMON_STOCK,NASDAQ,True,Clearmind Medicine Inc. - Common Shares,N
1012,4,CMP,CMP,COMMON_STOCK,NYSE,True,Compass Minerals Intl Inc Common Stock,
1013,4,CMPR,CMPR,COMMON_STOCK,NASDAQ,True,Cimpress plc - Ordinary Shares,N
1014,4,CMPS,CMPS,COMMON_STOCK,NASDAQ,True,COMPASS Pathways Plc - American Depository Shares,N
1015,4,CMPX,CMPX,COMMON_STOCK,NASDAQ,True,"Compass Therapeutics, Inc. - Common Stock",N
1016,4,CMRC,CMRC,COMMON_STOCK,NASDAQ,True,"Commerce.com, Inc. - Series 1 Common Stock",N
1017,4,CMRE,CMRE,COMMON_STOCK,NYSE,True,Costamare Inc. Common Stock $0.0001 par value,
1018,4,CMS,CMS,COMMON_STOCK,NYSE,True,CMS Energy Corporation Common Stock,
1019,4,CMT,CMT,COMMON_STOCK,NYSEAMERICAN,True,Core Molding Technologies Inc Common Stock,
1020,4,CMTG,CMTG,COMMON_STOCK,NYSE,True,"Claros Mortgage Trust, Inc. Common Stock",
1021,4,CMTL,CMTL,COMMON_STOCK,NASDAQ,True,Comtech Telecommunications Corp. - Common Stock,N
1022,4,CNA,CNA,COMMON_STOCK,NYSE,True,CNA Financial Corporation Common Stock,
1023,4,CNC,CNC,COMMON_STOCK,NYSE,True,Centene Corporation Common Stock,
1024,4,CNCK,CNCK,COMMON_STOCK,NASDAQ,True,Coincheck Group N.V. - Ordinary Shares,N
1025,4,CNDT,CNDT,COMMON_STOCK,NASDAQ,True,Conduent Incorporated - Common Stock,N
1026,4,CNEY,CNEY,COMMON_STOCK,NASDAQ,True,CN Energy Group Inc. - Class A Ordinary Shares,N
1027,4,CNH,CNH,COMMON_STOCK,NYSE,True,CNH Industrial N.V. Common Shares,
1028,4,CNI,CNI,COMMON_STOCK,NYSE,True,Canadian National Railway Company Common Stock,
1029,4,CNK,CNK,COMMON_STOCK,NYSE,True,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",
1030,4,CNL,CNL,COMMON_STOCK,NYSEAMERICAN,True,Collective Mining Ltd. Common Shares,
1031,4,CNM,CNM,COMMON_STOCK,NYSE,True,"Core & Main, Inc. Class A Common Stock",
1032,4,CNMD,CNMD,COMMON_STOCK,NYSE,True,CONMED Corporation Common Stock,
1033,4,CNNE,CNNE,COMMON_STOCK,NYSE,True,"Cannae Holdings, Inc. Common Stock",
1034,4,CNO,CNO,COMMON_STOCK,NYSE,True,"CNO Financial Group, Inc. Common Stock",
1035,4,CNOB,CNOB,COMMON_STOCK,NASDAQ,True,"ConnectOne Bancorp, Inc. - Common Stock",N
1036,4,CNP,CNP,COMMON_STOCK,NYSE,True,"CenterPoint Energy, Inc (Holding Co) Common Stock",
1037,4,CNQ,CNQ,COMMON_STOCK,NYSE,True,Canadian Natural Resources Limited Common Stock,
1038,4,CNR,CNR,COMMON_STOCK,NYSE,True,"Core Natural Resources, Inc. Common Stock",
1039,4,CNS,CNS,COMMON_STOCK,NYSE,True,Cohen & Steers Inc Common Stock,
1040,4,CNSP,CNSP,COMMON_STOCK,NASDAQ,True,"CNS Pharmaceuticals, Inc. - Common Stock",N
1041,4,CNTB,CNTB,COMMON_STOCK,NASDAQ,True,Connect Biopharma Holdings Limited - Ordinary Shares,N
1042,4,CNTN,CNTN,COMMON_STOCK,NASDAQ,True,"Canton Strategic Holdings, Inc. - Common Stock",N
1043,4,CNTX,CNTX,COMMON_STOCK,NASDAQ,True,Context Therapeutics Inc. - Common Stock,N
1044,4,CNTY,CNTY,COMMON_STOCK,NASDAQ,True,"Century Casinos, Inc. - Common Stock",N
1045,4,CNVS,CNVS,COMMON_STOCK,NASDAQ,True,Cineverse Corp. - Class A Common Stock,N
1046,4,CNX,CNX,COMMON_STOCK,NYSE,True,CNX Resources Corporation Common Stock,
1047,4,CNXC,CNXC,COMMON_STOCK,NASDAQ,True,Concentrix Corporation - Common Stock,N
1048,4,CNXN,CNXN,COMMON_STOCK,NASDAQ,True,"PC Connection, Inc. - Common Stock",N
1049,4,CNXU,CNXU,COMMON_STOCK,NASDAQ,True,Conexeu Sciences Inc. - Common Stock,N
1050,4,COAG,COAG,COMMON_STOCK,NASDAQ,True,"Hemab Therapeutics Holdings, Inc. - Common Stock",N
1051,4,COCO,COCO,COMMON_STOCK,NASDAQ,True,"The Vita Coco Company, Inc. - Common Stock",N
1052,4,COCP,COCP,COMMON_STOCK,NASDAQ,True,"Cocrystal Pharma, Inc. - Common Stock",N
1053,4,CODA,CODA,COMMON_STOCK,NASDAQ,True,"Coda Octopus Group, Inc. - Common stock",N
1054,4,CODX,CODX,COMMON_STOCK,NASDAQ,True,"Co-Diagnostics, Inc. - Common Stock",N
1055,4,COF,COF,COMMON_STOCK,NYSE,True,Capital One Financial Corporation Common Stock,
1056,4,COFS,COFS,COMMON_STOCK,NASDAQ,True,"ChoiceOne Financial Services, Inc. - Common Stock",N
1057,4,COGT,COGT,COMMON_STOCK,NASDAQ,True,"Cogent Biosciences, Inc. - Common Stock",N
1058,4,COHN,COHN,COMMON_STOCK,NYSEAMERICAN,True,Cohen & Company Inc.,
1059,4,COHR,COHR,COMMON_STOCK,NYSE,True,Coherent Corp. Common Stock,
1060,4,COHU,COHU,COMMON_STOCK,NASDAQ,True,"Cohu, Inc. - Common Stock",N
1061,4,COIN,COIN,COMMON_STOCK,NASDAQ,True,"Coinbase Global, Inc. - Class A Common Stock",N
1062,4,COKE,COKE,COMMON_STOCK,NASDAQ,True,"Coca-Cola Consolidated, Inc. - Common Stock",N
1063,4,COLB,COLB,COMMON_STOCK,NASDAQ,True,"Columbia Banking System, Inc. - Common Stock",N
1064,4,COLD,COLD,COMMON_STOCK,NYSE,True,"Americold Realty Trust, Inc. Common Stock",
1065,4,COLL,COLL,COMMON_STOCK,NASDAQ,True,"Collegium Pharmaceutical, Inc. - Common Stock",N
1066,4,COLM,COLM,COMMON_STOCK,NASDAQ,True,Columbia Sportswear Company - Common Stock,N
1067,4,COMP,COMP,COMMON_STOCK,NYSE,True,"Compass, Inc. Class A Common Stock",
1068,4,CON,CON,COMMON_STOCK,NYSE,True,"Concentra Group Holdings Parent, Inc. Common Stock",
1069,4,COO,COO,COMMON_STOCK,NASDAQ,True,"The Cooper Companies, Inc.  - Common Stock",N
1070,4,COOK,COOK,COMMON_STOCK,NYSE,True,"Traeger, Inc. Common Stock",
1071,4,COP,COP,COMMON_STOCK,NYSE,True,ConocoPhillips Common Stock,
1072,4,COPL,COPL,COMMON_STOCK,NYSE,True,Copley Acquisition Corp Ordinary Shares,
1073,4,COPR,COPR,COMMON_STOCK,NYSEAMERICAN,True,Idaho Copper Corporation Common Stock,
1074,4,COR,COR,COMMON_STOCK,NYSE,True,"Cencora, Inc. Common Stock",
1075,4,CORT,CORT,COMMON_STOCK,NASDAQ,True,Corcept Therapeutics Incorporated - Common Stock,N
1076,4,CORZ,CORZ,COMMON_STOCK,NASDAQ,True,"Core Scientific, Inc. - Common Stock",N
1077,4,COSO,COSO,COMMON_STOCK,NYSE,True,"CoastalSouth Bancshares, Inc. Common Stock",
1078,4,COST,COST,COMMON_STOCK,NASDAQ,True,Costco Wholesale Corporation - Common Stock,N
1079,4,COTY,COTY,COMMON_STOCK,NYSE,True,Coty Inc. Class A Common Stock,
1080,4,COUR,COUR,COMMON_STOCK,NYSE,True,"Coursera, Inc. Common Stock",
1081,4,COYA,COYA,COMMON_STOCK,NASDAQ,True,"Coya Therapeutics, Inc. - Common Stock",N
1082,4,CP,CP,COMMON_STOCK,NYSE,True,Canadian Pacific Kansas City Limited Common Shares,
1083,4,CPA,CPA,COMMON_STOCK,NYSE,True,"Copa Holdings, S.A. Class A Common Stock",
1084,4,CPAY,CPAY,COMMON_STOCK,NYSE,True,"Corpay, Inc. Common Stock",
1085,4,CPB,CPB,COMMON_STOCK,NASDAQ,True,The Campbell's Company - Common Stock,N
1086,4,CPBI,CPBI,COMMON_STOCK,NASDAQ,True,"Central Plains Bancshares, Inc. - Common Stock",N
1087,4,CPF,CPF,COMMON_STOCK,NYSE,True,Central Pacific Financial Corp New,
1088,4,CPHC,CPHC,COMMON_STOCK,NASDAQ,True,Canterbury Park Holding Corporation - Common Stock,N
1089,4,CPHI,CPHI,COMMON_STOCK,NYSEAMERICAN,True,"China Pharma Holdings, Inc. Common Stock",
1090,4,CPIX,CPIX,COMMON_STOCK,NASDAQ,True,Cumberland Pharmaceuticals Inc. - Common Stock,N
1091,4,CPK,CPK,COMMON_STOCK,NYSE,True,Chesapeake Utilities Corporation Common Stock,
1092,4,CPNG,CPNG,COMMON_STOCK,NYSE,True,"Coupang, Inc. Class A Common Stock",
1093,4,CPRI,CPRI,COMMON_STOCK,NYSE,True,Capri Holdings Limited Ordinary Shares,
1094,4,CPRT,CPRT,COMMON_STOCK,NASDAQ,True,"Copart, Inc. - Common Stock",N
1095,4,CPRX,CPRX,COMMON_STOCK,NASDAQ,True,"Catalyst Pharmaceuticals, Inc. - Common Stock",N
1096,4,CPS,CPS,COMMON_STOCK,NYSE,True,Cooper-Standard Holdings Inc. Common Stock,
1097,4,CPSH,CPSH,COMMON_STOCK,NASDAQ,True,CPS Technologies Corp. - Common Stock,N
1098,4,CPSS,CPSS,COMMON_STOCK,NASDAQ,True,"Consumer Portfolio Services, Inc. - Common Stock",N
1099,4,CPT,CPT,COMMON_STOCK,NYSE,True,Camden Property Trust Common Stock,
1100,4,CR,CR,COMMON_STOCK,NYSE,True,Crane Company Common Stock,
1101,4,CRAC,CRAC,COMMON_STOCK,NASDAQ,True,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,N
1102,4,CRAI,CRAI,COMMON_STOCK,NASDAQ,True,"CRA International,Inc. - Common Stock",N
1103,4,CRAN,CRAN,COMMON_STOCK,NASDAQ,True,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,N
1104,4,CRAQ,CRAQ,COMMON_STOCK,NASDAQ,True,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,N
1105,4,CRBG,CRBG,COMMON_STOCK,NYSE,True,Corebridge Financial Inc. Common Stock,
1106,4,CRBP,CRBP,COMMON_STOCK,NASDAQ,True,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",N
1107,4,CRBU,CRBU,COMMON_STOCK,NASDAQ,True,"Caribou Biosciences, Inc. - Common Stock",N
1108,4,CRC,CRC,COMMON_STOCK,NYSE,True,California Resources Corporation Common Stock,
1109,4,CRCL,CRCL,COMMON_STOCK,NYSE,True,"Circle Internet Group, Inc. Class A Common Stock",
1110,4,CRCT,CRCT,COMMON_STOCK,NASDAQ,True,"Cricut, Inc. - Class A common stock",N
1111,4,CRD.A,CRD-A,COMMON_STOCK,NYSE,True,Crawford & Company Common Stock,
1112,4,CRD.B,CRD-B,COMMON_STOCK,NYSE,True,Crawford & Company Common Stock,
1113,4,CRDF,CRDF,COMMON_STOCK,NASDAQ,True,"Cardiff Oncology, Inc. - Common Stock",N
1114,4,CRDL,CRDL,COMMON_STOCK,NASDAQ,True,Cardiol Therapeutics Inc. - Class A Common Shares,N
1115,4,CRDO,CRDO,COMMON_STOCK,NASDAQ,True,Credo Technology Group Holding Ltd - Ordinary Shares,N
1116,4,CRE,CRE,COMMON_STOCK,NASDAQ,True,Cre8 Enterprise Limited - Class A Ordinary Shares,N
1117,4,CREX,CREX,COMMON_STOCK,NASDAQ,True,"Creative Realities, Inc. - Common Stock",N
1118,4,CRGO,CRGO,COMMON_STOCK,NASDAQ,True,Freightos Limited - Ordinary shares,N
1119,4,CRGY,CRGY,COMMON_STOCK,NYSE,True,Crescent Energy Company Class A Common Stock,
1120,4,CRH,CRH,COMMON_STOCK,NYSE,True,CRH PLC Ordinary Shares,
1121,4,CRI,CRI,COMMON_STOCK,NYSE,True,"Carter's, Inc. Common Stock",
1122,4,CRK,CRK,COMMON_STOCK,NYSE,True,"Comstock Resources, Inc. Common Stock",
1123,4,CRL,CRL,COMMON_STOCK,NYSE,True,"Charles River Laboratories International, Inc. Common Stock",
1124,4,CRM,CRM,COMMON_STOCK,NYSE,True,"Salesforce, Inc. Common Stock",
1125,4,CRMD,CRMD,COMMON_STOCK,NASDAQ,True,CorMedix Inc. - Common Stock,N
1126,4,CRML,CRML,COMMON_STOCK,NASDAQ,True,Critical Metals Corp. - Ordinary Shares,N
1127,4,CRMT,CRMT,COMMON_STOCK,NASDAQ,True,"America's Car-Mart, Inc. - Common Stock",N
1128,4,CRNC,CRNC,COMMON_STOCK,NASDAQ,True,Cerence Inc. - Common Stock,N
1129,4,CRNT,CRNT,COMMON_STOCK,NASDAQ,True,Ceragon Networks Ltd. - Ordinary Shares,N
1130,4,CRNX,CRNX,COMMON_STOCK,NASDAQ,True,"Crinetics Pharmaceuticals, Inc. - Common Stock",N
1131,4,CRON,CRON,COMMON_STOCK,NASDAQ,True,Cronos Group Inc. - Common Share,N
1132,4,CROX,CROX,COMMON_STOCK,NASDAQ,True,"Crocs, Inc. - Common Stock",N
1133,4,CRS,CRS,COMMON_STOCK,NYSE,True,Carpenter Technology Corporation Common Stock,
1134,4,CRSP,CRSP,COMMON_STOCK,NASDAQ,True,CRISPR Therapeutics AG - Common Shares,N
1135,4,CRSR,CRSR,COMMON_STOCK,NASDAQ,True,"Corsair Gaming, Inc. - Common Stock",N
1136,4,CRT,CRT,COMMON_STOCK,NYSE,True,Cross Timbers Royalty Trust Common Stock,
1137,4,CRUS,CRUS,COMMON_STOCK,NASDAQ,True,"Cirrus Logic, Inc. - Common Stock",N
1138,4,CRVL,CRVL,COMMON_STOCK,NASDAQ,True,CorVel Corp. - Common Stock,N
1139,4,CRVO,CRVO,COMMON_STOCK,NASDAQ,True,CervoMed Inc. - Common Stock,N
1140,4,CRVS,CRVS,COMMON_STOCK,NASDAQ,True,"Corvus Pharmaceuticals, Inc. - Common Stock",N
1141,4,CRWD,CRWD,COMMON_STOCK,NASDAQ,True,"CrowdStrike Holdings, Inc. - Class A Common Stock",N
1142,4,CRWS,CRWS,COMMON_STOCK,NASDAQ,True,"Crown Crafts, Inc. - Common Stock",N
1143,4,CRWV,CRWV,COMMON_STOCK,NASDAQ,True,"CoreWeave, Inc. - Class A Common Stock",N
1144,4,CSAN,CSAN,COMMON_STOCK,NYSE,True,Cosan S.A. ADS,
1145,4,CSBR,CSBR,COMMON_STOCK,NASDAQ,True,"Champions Oncology, Inc. - Common Stock",N
1146,4,CSCO,CSCO,COMMON_STOCK,NASDAQ,True,"Cisco Systems, Inc. - Common Stock",N
1147,4,CSGP,CSGP,COMMON_STOCK,NASDAQ,True,"CoStar Group, Inc. - Common Stock",N
1148,4,CSHR,CSHR,COMMON_STOCK,NASDAQ,True,CoinShares PLC - Ordinary Shares,N
1149,4,CSIQ,CSIQ,COMMON_STOCK,NASDAQ,True,Canadian Solar Inc. - Common Shares,N
1150,4,CSL,CSL,COMMON_STOCK,NYSE,True,Carlisle Companies Incorporated Common Stock,
1151,4,CSPI,CSPI,COMMON_STOCK,NASDAQ,True,CSP Inc. - Common Stock,N
1152,4,CSR,CSR,COMMON_STOCK,NYSE,True,D/B/A Centerspace Common Stock,
1153,4,CSTE,CSTE,COMMON_STOCK,NASDAQ,True,Caesarstone Ltd. - Ordinary Shares,N
1154,4,CSTL,CSTL,COMMON_STOCK,NASDAQ,True,"Castle Biosciences, Inc. - Common stock",N
1155,4,CSTM,CSTM,COMMON_STOCK,NYSE,True,Constellium SE Ordinary Shares (France),
1156,4,CSV,CSV,COMMON_STOCK,NYSE,True,"Carriage Services, Inc. Common Stock",
1157,4,CSW,CSW,COMMON_STOCK,NYSE,True,"CSW Industrials, Inc. Common Stock",
1158,4,CSWC,CSWC,COMMON_STOCK,NASDAQ,True,Capital Southwest Corporation - Common Stock,N
1159,4,CSX,CSX,COMMON_STOCK,NASDAQ,True,CSX Corporation - Common Stock,N
1160,4,CTAA,CTAA,COMMON_STOCK,NASDAQ,True,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,N
1161,4,CTAS,CTAS,COMMON_STOCK,NASDAQ,True,Cintas Corporation - Common Stock,N
1162,4,CTEV,CTEV,COMMON_STOCK,NYSE,True,Claritev Corporation Class A Common Stock,
1163,4,CTGO,CTGO,COMMON_STOCK,NYSEAMERICAN,True,Contango Silver & Gold Inc. Common Stock,
1164,4,CTKB,CTKB,COMMON_STOCK,NASDAQ,True,"Cytek Biosciences, Inc. - Common Stock",N
1165,4,CTM,CTM,COMMON_STOCK,NYSEAMERICAN,True,"Castellum, Inc. Common Stock",
1166,4,CTMX,CTMX,COMMON_STOCK,NASDAQ,True,"CytomX Therapeutics, Inc. - Common Stock",N
1167,4,CTNM,CTNM,COMMON_STOCK,NASDAQ,True,"Contineum Therapeutics, Inc. - Common stock",N
1168,4,CTNT,CTNT,COMMON_STOCK,NASDAQ,True,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,N
1169,4,CTO,CTO,COMMON_STOCK,NYSE,True,"CTO Realty Growth, Inc. Common Stock",
1170,4,CTOS,CTOS,COMMON_STOCK,NYSE,True,"Custom Truck One Source, Inc. Common Stock",
1171,4,CTRE,CTRE,COMMON_STOCK,NYSE,True,"CareTrust REIT, Inc. Common Stock",
1172,4,CTRI,CTRI,COMMON_STOCK,NYSE,True,"Centuri Holdings, Inc. Common Stock",
1173,4,CTRM,CTRM,COMMON_STOCK,NASDAQ,True,Castor Maritime Inc. - Common Shares,N
1174,4,CTRN,CTRN,COMMON_STOCK,NASDAQ,True,"Citi Trends, Inc. - Common Stock",N
1175,4,CTS,CTS,COMMON_STOCK,NYSE,True,CTS Corporation Common Stock,
1176,4,CTSH,CTSH,COMMON_STOCK,NASDAQ,True,Cognizant Technology Solutions Corporation - Class A Common Stock,N
